"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
305;11;0.123231;"NO"
306;11;0.122828;"NO"
307;11;0.122428;"NO"
308;11;0.122031;"NO"
309;11;0.121636;"NO"
310;11;0.121243;"NO"
311;11;0.120853;"NO"
312;11;0.120466;"NO"
313;11;0.120081;"NO"
314;11;0.119699;"NO"
315;11;0.119319;"NO"
316;11;0.118941;"NO"
317;11;0.118566;"NO"
318;11;0.118193;"NO"
319;11;0.117823;"NO"
320;11;0.117454;"NO"
321;11;0.117089;"NO"
322;11;0.116725;"NO"
323;11;0.116364;"NO"
324;11;0.116004;"NO"
325;11;0.115647;"NO"
326;11;0.115293;"NO"
327;11;0.11494;"NO"
328;11;0.11459;"NO"
329;11;0.114241;"NO"
330;11;0.113895;"NO"
331;11;0.113551;"NO"
332;11;0.113209;"NO"
333;11;0.112869;"NO"
334;11;0.112531;"NO"
335;11;0.112195;"NO"
336;11;0.111861;"NO"
337;11;0.111529;"NO"
338;11;0.111199;"NO"
339;11;0.110871;"NO"
340;11;0.110545;"NO"
341;11;0.110221;"NO"
342;11;0.109899;"NO"
343;11;0.109578;"NO"
344;11;0.10926;"NO"
345;11;0.108943;"NO"
346;11;0.108628;"NO"
347;11;0.108315;"NO"
348;11;0.108004;"NO"
349;11;0.107695;"NO"
350;11;0.107387;"NO"
351;11;0.107081;"NO"
352;11;0.106777;"NO"
353;11;0.106474;"NO"
354;11;0.106174;"NO"
355;11;0.105874;"NO"
356;11;0.105577;"NO"
357;11;0.105281;"NO"
358;11;0.104987;"NO"
359;11;0.104695;"NO"
360;11;0.104404;"NO"
361;11;0.104115;"NO"
362;11;0.103827;"NO"
363;11;0.103541;"NO"
364;11;0.103257;"NO"
365;11;0.102974;"NO"
366;11;0.102692;"NO"
367;11;0.102413;"NO"
368;11;0.102134;"NO"
369;11;0.101858;"NO"
370;11;0.101582;"NO"
371;11;0.101308;"NO"
372;11;0.101036;"NO"
373;11;0.100765;"NO"
374;11;0.100496;"NO"
375;11;0.100228;"NO"
376;11;0.0999612;"NO"
377;11;0.0996961;"NO"
378;11;0.0994323;"NO"
379;11;0.09917;"NO"
380;11;0.098909;"NO"
381;11;0.0986494;"NO"
382;11;0.0983912;"NO"
383;11;0.0981343;"NO"
384;11;0.0978787;"NO"
385;11;0.0976245;"NO"
386;11;0.0973716;"NO"
387;11;0.0971199;"NO"
388;11;0.0968696;"NO"
389;11;0.0966206;"NO"
390;11;0.0963729;"NO"
391;11;0.0961264;"NO"
392;11;0.0958812;"NO"
393;11;0.0956372;"NO"
394;11;0.0953945;"NO"
395;11;0.095153;"NO"
396;11;0.0949127;"NO"
397;11;0.0946736;"NO"
398;11;0.0944357;"NO"
399;11;0.0941991;"NO"
400;11;0.0939636;"NO"
70;12;0.583752;"NO"
71;12;0.57553;"NO"
72;12;0.567537;"NO"
73;12;0.559762;"NO"
74;12;0.552198;"NO"
75;12;0.544835;"NO"
76;12;0.537666;"NO"
77;12;0.530684;"NO"
78;12;0.52388;"NO"
79;12;0.517249;"NO"
80;12;0.510783;"NO"
81;12;0.504477;"NO"
82;12;0.498325;"NO"
83;12;0.492321;"NO"
84;12;0.48646;"NO"
85;12;0.480737;"NO"
86;12;0.475147;"NO"
87;12;0.469686;"NO"
88;12;0.464348;"NO"
89;12;0.459131;"NO"
90;12;0.45403;"NO"
91;12;0.44904;"NO"
92;12;0.444159;"NO"
93;12;0.439383;"NO"
94;12;0.434709;"NO"
95;12;0.430133;"NO"
96;12;0.425653;"NO"
97;12;0.421264;"NO"
98;12;0.416966;"NO"
99;12;0.412754;"NO"
100;12;0.408627;"NO"
101;12;0.404581;"NO"
102;12;0.400614;"NO"
103;12;0.396725;"NO"
104;12;0.39291;"NO"
105;12;0.389168;"NO"
106;12;0.385497;"NO"
107;12;0.381894;"NO"
108;12;0.378358;"NO"
109;12;0.374887;"NO"
110;12;0.371479;"NO"
111;12;0.368132;"NO"
112;12;0.364845;"NO"
113;12;0.361616;"NO"
114;12;0.358444;"NO"
115;12;0.355327;"NO"
116;12;0.352264;"NO"
117;12;0.349253;"NO"
118;12;0.346294;"NO"
119;12;0.343384;"NO"
120;12;0.340522;"NO"
121;12;0.337708;"NO"
122;12;0.33494;"NO"
123;12;0.332217;"NO"
124;12;0.329538;"NO"
125;12;0.326901;"NO"
126;12;0.324307;"NO"
127;12;0.321753;"NO"
128;12;0.319239;"NO"
129;12;0.316765;"NO"
130;12;0.314328;"NO"
131;12;0.311929;"NO"
132;12;0.309566;"NO"
133;12;0.307238;"NO"
134;12;0.304945;"NO"
135;12;0.302686;"NO"
136;12;0.300461;"NO"
137;12;0.298268;"NO"
138;12;0.296106;"NO"
139;12;0.293976;"NO"
140;12;0.291876;"NO"
141;12;0.289806;"NO"
142;12;0.287765;"NO"
143;12;0.285753;"NO"
144;12;0.283768;"NO"
145;12;0.281811;"NO"
146;12;0.279881;"NO"
147;12;0.277977;"NO"
148;12;0.276099;"NO"
149;12;0.274246;"NO"
150;12;0.272418;"NO"
151;12;0.270614;"NO"
152;12;0.268833;"NO"
153;12;0.267076;"NO"
154;12;0.265342;"NO"
155;12;0.26363;"NO"
156;12;0.26194;"NO"
157;12;0.260272;"NO"
158;12;0.258624;"NO"
159;12;0.256998;"NO"
160;12;0.255392;"NO"
161;12;0.253805;"NO"
162;12;0.252239;"NO"
163;12;0.250691;"NO"
164;12;0.249163;"NO"
165;12;0.247652;"NO"
166;12;0.246161;"NO"
167;12;0.244687;"NO"
168;12;0.24323;"NO"
169;12;0.241791;"NO"
170;12;0.240369;"NO"
171;12;0.238963;"NO"
172;12;0.237574;"NO"
173;12;0.2362;"NO"
174;12;0.234843;"NO"
175;12;0.233501;"NO"
176;12;0.232174;"NO"
177;12;0.230862;"NO"
178;12;0.229565;"NO"
179;12;0.228283;"NO"
180;12;0.227015;"NO"
181;12;0.225761;"NO"
182;12;0.22452;"NO"
183;12;0.223293;"NO"
184;12;0.22208;"NO"
185;12;0.220879;"NO"
186;12;0.219692;"NO"
187;12;0.218517;"NO"
188;12;0.217355;"NO"
189;12;0.216205;"NO"
190;12;0.215067;"NO"
191;12;0.213941;"NO"
192;12;0.212826;"NO"
193;12;0.211724;"NO"
194;12;0.210632;"NO"
195;12;0.209552;"NO"
196;12;0.208483;"NO"
197;12;0.207425;"NO"
198;12;0.206377;"NO"
199;12;0.20534;"NO"
200;12;0.204313;"NO"
201;12;0.203297;"NO"
202;12;0.20229;"NO"
203;12;0.201294;"NO"
204;12;0.200307;"NO"
205;12;0.19933;"NO"
206;12;0.198362;"NO"
207;12;0.197404;"NO"
208;12;0.196455;"NO"
209;12;0.195515;"NO"
210;12;0.194584;"NO"
211;12;0.193662;"NO"
212;12;0.192748;"NO"
213;12;0.191843;"NO"
214;12;0.190947;"NO"
215;12;0.190059;"NO"
216;12;0.189179;"NO"
217;12;0.188307;"NO"
218;12;0.187443;"NO"
219;12;0.186587;"NO"
220;12;0.185739;"NO"
221;12;0.184899;"NO"
222;12;0.184066;"NO"
223;12;0.183241;"NO"
224;12;0.182423;"NO"
225;12;0.181612;"NO"
226;12;0.180808;"NO"
227;12;0.180012;"NO"
228;12;0.179222;"NO"
229;12;0.17844;"NO"
230;12;0.177664;"NO"
231;12;0.176895;"NO"
232;12;0.176132;"NO"
233;12;0.175376;"NO"
234;12;0.174627;"NO"
235;12;0.173884;"NO"
236;12;0.173147;"NO"
237;12;0.172416;"NO"
238;12;0.171692;"NO"
239;12;0.170973;"NO"
240;12;0.170261;"NO"
241;12;0.169555;"NO"
242;12;0.168854;"NO"
243;12;0.168159;"NO"
244;12;0.16747;"NO"
245;12;0.166786;"NO"
246;12;0.166108;"NO"
247;12;0.165436;"NO"
248;12;0.164769;"NO"
249;12;0.164107;"NO"
250;12;0.163451;"NO"
251;12;0.162799;"NO"
252;12;0.162153;"NO"
253;12;0.161512;"NO"
254;12;0.160877;"NO"
255;12;0.160246;"NO"
256;12;0.15962;"NO"
257;12;0.158999;"NO"
258;12;0.158382;"NO"
259;12;0.157771;"NO"
260;12;0.157164;"NO"
261;12;0.156562;"NO"
262;12;0.155964;"NO"
263;12;0.155371;"NO"
264;12;0.154783;"NO"
265;12;0.154199;"NO"
266;12;0.153619;"NO"
267;12;0.153044;"NO"
268;12;0.152473;"NO"
269;12;0.151906;"NO"
270;12;0.151343;"NO"
271;12;0.150785;"NO"
272;12;0.15023;"NO"
273;12;0.14968;"NO"
274;12;0.149134;"NO"
275;12;0.148591;"NO"
276;12;0.148053;"NO"
277;12;0.147519;"NO"
278;12;0.146988;"NO"
279;12;0.146461;"NO"
280;12;0.145938;"NO"
281;12;0.145419;"NO"
282;12;0.144903;"NO"
283;12;0.144391;"NO"
284;12;0.143883;"NO"
285;12;0.143378;"NO"
286;12;0.142876;"NO"
287;12;0.142379;"NO"
288;12;0.141884;"NO"
289;12;0.141393;"NO"
290;12;0.140906;"NO"
291;12;0.140421;"NO"
292;12;0.139941;"NO"
293;12;0.139463;"NO"
294;12;0.138989;"NO"
295;12;0.138517;"NO"
296;12;0.13805;"NO"
297;12;0.137585;"NO"
298;12;0.137123;"NO"
299;12;0.136664;"NO"
300;12;0.136209;"NO"
301;12;0.135756;"NO"
302;12;0.135307;"NO"
303;12;0.13486;"NO"
304;12;0.134417;"NO"
305;12;0.133976;"NO"
306;12;0.133538;"NO"
307;12;0.133103;"NO"
308;12;0.132671;"NO"
309;12;0.132242;"NO"
310;12;0.131815;"NO"
311;12;0.131391;"NO"
312;12;0.13097;"NO"
313;12;0.130552;"NO"
314;12;0.130136;"NO"
315;12;0.129723;"NO"
316;12;0.129312;"NO"
317;12;0.128904;"NO"
318;12;0.128499;"NO"
319;12;0.128096;"NO"
320;12;0.127696;"NO"
321;12;0.127298;"NO"
322;12;0.126903;"NO"
323;12;0.12651;"NO"
324;12;0.126119;"NO"
325;12;0.125731;"NO"
326;12;0.125346;"NO"
327;12;0.124962;"NO"
328;12;0.124581;"NO"
329;12;0.124203;"NO"
330;12;0.123826;"NO"
331;12;0.123452;"NO"
332;12;0.12308;"NO"
333;12;0.122711;"NO"
334;12;0.122343;"NO"
335;12;0.121978;"NO"
336;12;0.121615;"NO"
337;12;0.121254;"NO"
338;12;0.120895;"NO"
339;12;0.120539;"NO"
340;12;0.120184;"NO"
341;12;0.119832;"NO"
342;12;0.119481;"NO"
343;12;0.119133;"NO"
344;12;0.118787;"NO"
345;12;0.118442;"NO"
346;12;0.1181;"NO"
347;12;0.11776;"NO"
348;12;0.117421;"NO"
349;12;0.117085;"NO"
350;12;0.11675;"NO"
351;12;0.116418;"NO"
352;12;0.116087;"NO"
353;12;0.115758;"NO"
354;12;0.115431;"NO"
355;12;0.115106;"NO"
356;12;0.114783;"NO"
357;12;0.114461;"NO"
358;12;0.114141;"NO"
359;12;0.113824;"NO"
360;12;0.113507;"NO"
361;12;0.113193;"NO"
362;12;0.11288;"NO"
363;12;0.112569;"NO"
364;12;0.11226;"NO"
365;12;0.111952;"NO"
366;12;0.111647;"NO"
367;12;0.111342;"NO"
368;12;0.11104;"NO"
369;12;0.110739;"NO"
370;12;0.11044;"NO"
371;12;0.110142;"NO"
372;12;0.109846;"NO"
373;12;0.109551;"NO"
374;12;0.109258;"NO"
375;12;0.108967;"NO"
376;12;0.108677;"NO"
377;12;0.108389;"NO"
378;12;0.108102;"NO"
379;12;0.107817;"NO"
380;12;0.107533;"NO"
381;12;0.107251;"NO"
382;12;0.10697;"NO"
383;12;0.106691;"NO"
384;12;0.106413;"NO"
385;12;0.106137;"NO"
386;12;0.105862;"NO"
387;12;0.105588;"NO"
388;12;0.105316;"NO"
389;12;0.105045;"NO"
390;12;0.104776;"NO"
391;12;0.104508;"NO"
392;12;0.104241;"NO"
393;12;0.103976;"NO"
394;12;0.103712;"NO"
395;12;0.10345;"NO"
396;12;0.103189;"NO"
397;12;0.102929;"NO"
398;12;0.10267;"NO"
399;12;0.102413;"NO"
400;12;0.102157;"NO"
70;13;0.630252;"NO"
71;13;0.621375;"NO"
72;13;0.612745;"NO"
73;13;0.604351;"NO"
74;13;0.596184;"NO"
75;13;0.588235;"NO"
76;13;0.580495;"NO"
77;13;0.572956;"NO"
78;13;0.565611;"NO"
79;13;0.558451;"NO"
80;13;0.551471;"NO"
81;13;0.544662;"NO"
82;13;0.53802;"NO"
83;13;0.531538;"NO"
84;13;0.52521;"NO"
85;13;0.519031;"NO"
86;13;0.512996;"NO"
87;13;0.507099;"NO"
88;13;0.501337;"NO"
89;13;0.495704;"NO"
90;13;0.490196;"NO"
91;13;0.484809;"NO"
92;13;0.47954;"NO"
93;13;0.474383;"NO"
94;13;0.469337;"NO"
95;13;0.464396;"NO"
96;13;0.459559;"NO"
97;13;0.454821;"NO"
98;13;0.45018;"NO"
99;13;0.445633;"NO"
100;13;0.441176;"NO"
101;13;0.436808;"NO"
102;13;0.432526;"NO"
103;13;0.428327;"NO"
104;13;0.424208;"NO"
105;13;0.420168;"NO"
106;13;0.416204;"NO"
107;13;0.412314;"NO"
108;13;0.408497;"NO"
109;13;0.404749;"NO"
110;13;0.40107;"NO"
111;13;0.397456;"NO"
112;13;0.393908;"NO"
113;13;0.390422;"NO"
114;13;0.386997;"NO"
115;13;0.383632;"NO"
116;13;0.380325;"NO"
117;13;0.377074;"NO"
118;13;0.373878;"NO"
119;13;0.370737;"NO"
120;13;0.367647;"NO"
121;13;0.364609;"NO"
122;13;0.36162;"NO"
123;13;0.35868;"NO"
124;13;0.355787;"NO"
125;13;0.352941;"NO"
126;13;0.35014;"NO"
127;13;0.347383;"NO"
128;13;0.344669;"NO"
129;13;0.341997;"NO"
130;13;0.339367;"NO"
131;13;0.336776;"NO"
132;13;0.334225;"NO"
133;13;0.331712;"NO"
134;13;0.329236;"NO"
135;13;0.326797;"NO"
136;13;0.324394;"NO"
137;13;0.322027;"NO"
138;13;0.319693;"NO"
139;13;0.317393;"NO"
140;13;0.315126;"NO"
141;13;0.312891;"NO"
142;13;0.310688;"NO"
143;13;0.308515;"NO"
144;13;0.306373;"NO"
145;13;0.30426;"NO"
146;13;0.302176;"NO"
147;13;0.30012;"NO"
148;13;0.298092;"NO"
149;13;0.296092;"NO"
150;13;0.294118;"NO"
151;13;0.29217;"NO"
152;13;0.290248;"NO"
153;13;0.288351;"NO"
154;13;0.286478;"NO"
155;13;0.28463;"NO"
156;13;0.282805;"NO"
157;13;0.281004;"NO"
158;13;0.279226;"NO"
159;13;0.277469;"NO"
160;13;0.275735;"NO"
161;13;0.274023;"NO"
162;13;0.272331;"NO"
163;13;0.27066;"NO"
164;13;0.26901;"NO"
165;13;0.26738;"NO"
166;13;0.265769;"NO"
167;13;0.264178;"NO"
168;13;0.262605;"NO"
169;13;0.261051;"NO"
170;13;0.259516;"NO"
171;13;0.257998;"NO"
172;13;0.256498;"NO"
173;13;0.255015;"NO"
174;13;0.25355;"NO"
175;13;0.252101;"NO"
176;13;0.250668;"NO"
177;13;0.249252;"NO"
178;13;0.247852;"NO"
179;13;0.246467;"NO"
180;13;0.245098;"NO"
181;13;0.243744;"NO"
182;13;0.242405;"NO"
183;13;0.24108;"NO"
184;13;0.23977;"NO"
185;13;0.238474;"NO"
186;13;0.237192;"NO"
187;13;0.235923;"NO"
188;13;0.234668;"NO"
189;13;0.233427;"NO"
190;13;0.232198;"NO"
191;13;0.230982;"NO"
192;13;0.229779;"NO"
193;13;0.228589;"NO"
194;13;0.227411;"NO"
195;13;0.226244;"NO"
196;13;0.22509;"NO"
197;13;0.223947;"NO"
198;13;0.222816;"NO"
199;13;0.221697;"NO"
200;13;0.220588;"NO"
201;13;0.219491;"NO"
202;13;0.218404;"NO"
203;13;0.217328;"NO"
204;13;0.216263;"NO"
205;13;0.215208;"NO"
206;13;0.214163;"NO"
207;13;0.213129;"NO"
208;13;0.212104;"NO"
209;13;0.211089;"NO"
210;13;0.210084;"NO"
211;13;0.209088;"NO"
212;13;0.208102;"NO"
213;13;0.207125;"NO"
214;13;0.206157;"NO"
215;13;0.205198;"NO"
216;13;0.204248;"NO"
217;13;0.203307;"NO"
218;13;0.202375;"NO"
219;13;0.20145;"NO"
220;13;0.200535;"NO"
221;13;0.199627;"NO"
222;13;0.198728;"NO"
223;13;0.197837;"NO"
224;13;0.196954;"NO"
225;13;0.196078;"NO"
226;13;0.195211;"NO"
227;13;0.194351;"NO"
228;13;0.193498;"NO"
229;13;0.192653;"NO"
230;13;0.191816;"NO"
231;13;0.190985;"NO"
232;13;0.190162;"NO"
233;13;0.189346;"NO"
234;13;0.188537;"NO"
235;13;0.187735;"NO"
236;13;0.186939;"NO"
237;13;0.18615;"NO"
238;13;0.185368;"NO"
239;13;0.184593;"NO"
240;13;0.183824;"NO"
241;13;0.183061;"NO"
242;13;0.182304;"NO"
243;13;0.181554;"NO"
244;13;0.18081;"NO"
245;13;0.180072;"NO"
246;13;0.17934;"NO"
247;13;0.178614;"NO"
248;13;0.177894;"NO"
249;13;0.177179;"NO"
250;13;0.176471;"NO"
251;13;0.175768;"NO"
252;13;0.17507;"NO"
253;13;0.174378;"NO"
254;13;0.173692;"NO"
255;13;0.17301;"NO"
256;13;0.172335;"NO"
257;13;0.171664;"NO"
258;13;0.170999;"NO"
259;13;0.170338;"NO"
260;13;0.169683;"NO"
261;13;0.169033;"NO"
262;13;0.168388;"NO"
263;13;0.167748;"NO"
264;13;0.167112;"NO"
265;13;0.166482;"NO"
266;13;0.165856;"NO"
267;13;0.165235;"NO"
268;13;0.164618;"NO"
269;13;0.164006;"NO"
270;13;0.163399;"NO"
271;13;0.162796;"NO"
272;13;0.162197;"NO"
273;13;0.161603;"NO"
274;13;0.161013;"NO"
275;13;0.160428;"NO"
276;13;0.159847;"NO"
277;13;0.159269;"NO"
278;13;0.158697;"NO"
279;13;0.158128;"NO"
280;13;0.157563;"NO"
281;13;0.157002;"NO"
282;13;0.156446;"NO"
283;13;0.155893;"NO"
284;13;0.155344;"NO"
285;13;0.154799;"NO"
286;13;0.154258;"NO"
287;13;0.15372;"NO"
288;13;0.153186;"NO"
289;13;0.152656;"NO"
290;13;0.15213;"NO"
291;13;0.151607;"NO"
292;13;0.151088;"NO"
293;13;0.150572;"NO"
294;13;0.15006;"NO"
295;13;0.149551;"NO"
296;13;0.149046;"NO"
297;13;0.148544;"NO"
298;13;0.148046;"NO"
299;13;0.147551;"NO"
300;13;0.147059;"NO"
301;13;0.14657;"NO"
302;13;0.146085;"NO"
303;13;0.145603;"NO"
304;13;0.145124;"NO"
305;13;0.144648;"NO"
306;13;0.144175;"NO"
307;13;0.143706;"NO"
308;13;0.143239;"NO"
309;13;0.142776;"NO"
310;13;0.142315;"NO"
311;13;0.141857;"NO"
312;13;0.141403;"NO"
313;13;0.140951;"NO"
314;13;0.140502;"NO"
315;13;0.140056;"NO"
316;13;0.139613;"NO"
317;13;0.139172;"NO"
318;13;0.138735;"NO"
319;13;0.1383;"NO"
320;13;0.137868;"NO"
321;13;0.137438;"NO"
322;13;0.137011;"NO"
323;13;0.136587;"NO"
324;13;0.136166;"NO"
325;13;0.135747;"NO"
326;13;0.13533;"NO"
327;13;0.134916;"NO"
328;13;0.134505;"NO"
329;13;0.134096;"NO"
330;13;0.13369;"NO"
331;13;0.133286;"NO"
332;13;0.132884;"NO"
333;13;0.132485;"NO"
334;13;0.132089;"NO"
335;13;0.131694;"NO"
336;13;0.131303;"NO"
337;13;0.130913;"NO"
338;13;0.130526;"NO"
339;13;0.130141;"NO"
340;13;0.129758;"NO"
341;13;0.129377;"NO"
342;13;0.128999;"NO"
343;13;0.128623;"NO"
344;13;0.128249;"NO"
345;13;0.127877;"NO"
346;13;0.127508;"NO"
347;13;0.12714;"NO"
348;13;0.126775;"NO"
349;13;0.126412;"NO"
350;13;0.12605;"NO"
351;13;0.125691;"NO"
352;13;0.125334;"NO"
353;13;0.124979;"NO"
354;13;0.124626;"NO"
355;13;0.124275;"NO"
356;13;0.123926;"NO"
357;13;0.123579;"NO"
358;13;0.123234;"NO"
359;13;0.12289;"NO"
360;13;0.122549;"NO"
361;13;0.12221;"NO"
362;13;0.121872;"NO"
363;13;0.121536;"NO"
364;13;0.121202;"NO"
365;13;0.12087;"NO"
366;13;0.12054;"NO"
367;13;0.120212;"NO"
368;13;0.119885;"NO"
369;13;0.11956;"NO"
370;13;0.119237;"NO"
371;13;0.118915;"NO"
372;13;0.118596;"NO"
373;13;0.118278;"NO"
374;13;0.117962;"NO"
375;13;0.117647;"NO"
376;13;0.117334;"NO"
377;13;0.117023;"NO"
378;13;0.116713;"NO"
379;13;0.116405;"NO"
380;13;0.116099;"NO"
381;13;0.115794;"NO"
382;13;0.115491;"NO"
383;13;0.11519;"NO"
384;13;0.11489;"NO"
385;13;0.114591;"NO"
386;13;0.114294;"NO"
387;13;0.113999;"NO"
388;13;0.113705;"NO"
389;13;0.113413;"NO"
390;13;0.113122;"NO"
391;13;0.112833;"NO"
392;13;0.112545;"NO"
393;13;0.112259;"NO"
394;13;0.111974;"NO"
395;13;0.11169;"NO"
396;13;0.111408;"NO"
397;13;0.111128;"NO"
398;13;0.110848;"NO"
399;13;0.110571;"NO"
400;13;0.110294;"NO"
70;14;0.676437;"NO"
71;14;0.66691;"NO"
72;14;0.657647;"NO"
73;14;0.648639;"NO"
74;14;0.639873;"NO"
75;14;0.631342;"NO"
76;14;0.623034;"NO"
77;14;0.614943;"NO"
78;14;0.607059;"NO"
79;14;0.599375;"NO"
80;14;0.591883;"NO"
81;14;0.584576;"NO"
82;14;0.577447;"NO"
83;14;0.570489;"NO"
84;14;0.563698;"NO"
85;14;0.557066;"NO"
86;14;0.550589;"NO"
87;14;0.54426;"NO"
88;14;0.538075;"NO"
89;14;0.532029;"NO"
90;14;0.526118;"NO"
91;14;0.520337;"NO"
92;14;0.514681;"NO"
93;14;0.509146;"NO"
94;14;0.50373;"NO"
95;14;0.498428;"NO"
96;14;0.493236;"NO"
97;14;0.488151;"NO"
98;14;0.48317;"NO"
99;14;0.478289;"NO"
100;14;0.473506;"NO"
101;14;0.468818;"NO"
102;14;0.464222;"NO"
103;14;0.459715;"NO"
104;14;0.455294;"NO"
105;14;0.450958;"NO"
106;14;0.446704;"NO"
107;14;0.442529;"NO"
108;14;0.438432;"NO"
109;14;0.434409;"NO"
110;14;0.43046;"NO"
111;14;0.426582;"NO"
112;14;0.422773;"NO"
113;14;0.419032;"NO"
114;14;0.415356;"NO"
115;14;0.411745;"NO"
116;14;0.408195;"NO"
117;14;0.404706;"NO"
118;14;0.401276;"NO"
119;14;0.397904;"NO"
120;14;0.394589;"NO"
121;14;0.391327;"NO"
122;14;0.38812;"NO"
123;14;0.384964;"NO"
124;14;0.38186;"NO"
125;14;0.378805;"NO"
126;14;0.375799;"NO"
127;14;0.37284;"NO"
128;14;0.369927;"NO"
129;14;0.367059;"NO"
130;14;0.364236;"NO"
131;14;0.361455;"NO"
132;14;0.358717;"NO"
133;14;0.35602;"NO"
134;14;0.353363;"NO"
135;14;0.350745;"NO"
136;14;0.348166;"NO"
137;14;0.345625;"NO"
138;14;0.34312;"NO"
139;14;0.340652;"NO"
140;14;0.338219;"NO"
141;14;0.33582;"NO"
142;14;0.333455;"NO"
143;14;0.331123;"NO"
144;14;0.328824;"NO"
145;14;0.326556;"NO"
146;14;0.324319;"NO"
147;14;0.322113;"NO"
148;14;0.319937;"NO"
149;14;0.317789;"NO"
150;14;0.315671;"NO"
151;14;0.31358;"NO"
152;14;0.311517;"NO"
153;14;0.309481;"NO"
154;14;0.307472;"NO"
155;14;0.305488;"NO"
156;14;0.30353;"NO"
157;14;0.301596;"NO"
158;14;0.299687;"NO"
159;14;0.297803;"NO"
160;14;0.295941;"NO"
161;14;0.294103;"NO"
162;14;0.292288;"NO"
163;14;0.290495;"NO"
164;14;0.288723;"NO"
165;14;0.286973;"NO"
166;14;0.285245;"NO"
167;14;0.283537;"NO"
168;14;0.281849;"NO"
169;14;0.280181;"NO"
170;14;0.278533;"NO"
171;14;0.276904;"NO"
172;14;0.275294;"NO"
173;14;0.273703;"NO"
174;14;0.27213;"NO"
175;14;0.270575;"NO"
176;14;0.269038;"NO"
177;14;0.267518;"NO"
178;14;0.266015;"NO"
179;14;0.264529;"NO"
180;14;0.263059;"NO"
181;14;0.261606;"NO"
182;14;0.260168;"NO"
183;14;0.258747;"NO"
184;14;0.25734;"NO"
185;14;0.255949;"NO"
186;14;0.254573;"NO"
187;14;0.253212;"NO"
188;14;0.251865;"NO"
189;14;0.250532;"NO"
190;14;0.249214;"NO"
191;14;0.247909;"NO"
192;14;0.246618;"NO"
193;14;0.24534;"NO"
194;14;0.244075;"NO"
195;14;0.242824;"NO"
196;14;0.241585;"NO"
197;14;0.240358;"NO"
198;14;0.239145;"NO"
199;14;0.237943;"NO"
200;14;0.236753;"NO"
201;14;0.235575;"NO"
202;14;0.234409;"NO"
203;14;0.233254;"NO"
204;14;0.232111;"NO"
205;14;0.230979;"NO"
206;14;0.229857;"NO"
207;14;0.228747;"NO"
208;14;0.227647;"NO"
209;14;0.226558;"NO"
210;14;0.225479;"NO"
211;14;0.224411;"NO"
212;14;0.223352;"NO"
213;14;0.222303;"NO"
214;14;0.221265;"NO"
215;14;0.220235;"NO"
216;14;0.219216;"NO"
217;14;0.218206;"NO"
218;14;0.217205;"NO"
219;14;0.216213;"NO"
220;14;0.21523;"NO"
221;14;0.214256;"NO"
222;14;0.213291;"NO"
223;14;0.212335;"NO"
224;14;0.211387;"NO"
225;14;0.210447;"NO"
226;14;0.209516;"NO"
227;14;0.208593;"NO"
228;14;0.207678;"NO"
229;14;0.206771;"NO"
230;14;0.205872;"NO"
231;14;0.204981;"NO"
232;14;0.204097;"NO"
233;14;0.203222;"NO"
234;14;0.202353;"NO"
235;14;0.201492;"NO"
236;14;0.200638;"NO"
237;14;0.199792;"NO"
238;14;0.198952;"NO"
239;14;0.19812;"NO"
240;14;0.197294;"NO"
241;14;0.196476;"NO"
242;14;0.195664;"NO"
243;14;0.194859;"NO"
244;14;0.19406;"NO"
245;14;0.193268;"NO"
246;14;0.192482;"NO"
247;14;0.191703;"NO"
248;14;0.19093;"NO"
249;14;0.190163;"NO"
250;14;0.189402;"NO"
251;14;0.188648;"NO"
252;14;0.187899;"NO"
253;14;0.187157;"NO"
254;14;0.18642;"NO"
255;14;0.185689;"NO"
256;14;0.184963;"NO"
257;14;0.184244;"NO"
258;14;0.18353;"NO"
259;14;0.182821;"NO"
260;14;0.182118;"NO"
261;14;0.18142;"NO"
262;14;0.180728;"NO"
263;14;0.18004;"NO"
264;14;0.179358;"NO"
265;14;0.178682;"NO"
266;14;0.17801;"NO"
267;14;0.177343;"NO"
268;14;0.176681;"NO"
269;14;0.176025;"NO"
270;14;0.175373;"NO"
271;14;0.174726;"NO"
272;14;0.174083;"NO"
273;14;0.173445;"NO"
274;14;0.172812;"NO"
275;14;0.172184;"NO"
276;14;0.17156;"NO"
277;14;0.170941;"NO"
278;14;0.170326;"NO"
279;14;0.169715;"NO"
280;14;0.169109;"NO"
281;14;0.168508;"NO"
282;14;0.16791;"NO"
283;14;0.167317;"NO"
284;14;0.166728;"NO"
285;14;0.166143;"NO"
286;14;0.165562;"NO"
287;14;0.164985;"NO"
288;14;0.164412;"NO"
289;14;0.163843;"NO"
290;14;0.163278;"NO"
291;14;0.162717;"NO"
292;14;0.16216;"NO"
293;14;0.161606;"NO"
294;14;0.161057;"NO"
295;14;0.160511;"NO"
296;14;0.159968;"NO"
297;14;0.15943;"NO"
298;14;0.158895;"NO"
299;14;0.158363;"NO"
300;14;0.157835;"NO"
301;14;0.157311;"NO"
302;14;0.15679;"NO"
303;14;0.156273;"NO"
304;14;0.155759;"NO"
305;14;0.155248;"NO"
306;14;0.154741;"NO"
